file,timestamp,IMG_MIR_mean,IMG_MIR_std,IMG_MIR_min,IMG_MIR_max,IMG_SWIR_mean,IMG_SWIR_std,IMG_SWIR_min,IMG_SWIR_max,IMG_TIR1_mean,IMG_TIR1_std,IMG_TIR1_min,IMG_TIR1_max,Sun_Elevation_mean,Sun_Elevation_std,Sun_Elevation_min,Sun_Elevation_max,Sat_Elevation_mean,Sat_Elevation_std,Sat_Elevation_min,Sat_Elevation_max
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T07:45:00.000000000,698.24,27.289968,637.0,769.0,245.36,29.659239,173.0,306.0,553.72,27.259523,515.0,632.0,74.8188,0.04950308,74.729996,74.909996,70.168,0.060795367,70.07,70.26
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T08:15:00.000000000,685.0,43.8771,622.0,822.0,228.4,37.735924,144.0,294.0,556.16,42.649906,486.0,667.0,68.158394,0.051121492,68.07,68.25,70.1584,0.060443144,70.06,70.25
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T08:45:00.000000000,746.16,36.415028,684.0,815.0,263.64,30.544237,211.0,339.0,608.04,40.11033,526.0,675.0,61.306797,0.050097257,61.219997,61.39,70.1996,0.062127825,70.1,70.299995
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T09:15:00.000000000,734.2,32.74874,681.0,812.0,211.96,41.43475,101.0,296.0,583.68,32.98693,531.0,659.0,54.419193,0.05043169,54.329998,54.5,70.1688,0.06107878,70.07,70.27
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T09:45:00.000000000,766.12,45.972446,670.0,832.0,195.92,44.898037,110.0,280.0,579.36,33.628418,494.0,635.0,47.562798,0.05024109,47.48,47.649998,70.1944,0.061843634,70.1,70.29
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T10:15:00.000000000,745.24,31.04098,673.0,792.0,161.6,35.436703,112.0,247.0,562.12,29.72315,510.0,605.0,40.6712,0.050224904,40.59,40.76,70.2024,0.06107611,70.11,70.299995
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T10:45:00.000000000,783.52,29.621775,719.0,853.0,149.24,32.9087,101.0,210.0,598.56,33.27351,529.0,673.0,33.8168,0.050097495,33.73,33.899998,70.2276,0.061075225,70.13,70.32
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T11:15:00.000000000,801.68,34.138214,750.0,886.0,116.44,25.374128,78.0,169.0,615.6,38.432278,560.0,741.0,26.998798,0.050779548,26.91,27.09,70.2276,0.061075225,70.13,70.32
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T11:45:00.000000000,830.12,53.697166,753.0,929.0,99.36,35.811596,56.0,191.0,600.48,57.140614,526.0,735.0,20.2044,0.04899641,20.119999,20.289999,70.2532,0.06103924,70.159996,70.35
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T12:15:00.000000000,842.44,47.60511,774.0,937.0,94.44,31.390545,42.0,155.0,611.76,48.496006,524.0,705.0,13.513599,0.049628988,13.42,13.599999,70.222,0.06079442,70.13,70.32
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T12:45:00.000000000,885.0,34.038803,827.0,939.0,55.68,12.072183,43.0,92.0,647.48,36.931416,578.0,710.0,6.8539996,0.049879868,6.7599998,6.95,70.2332,0.061038986,70.14,70.33
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T13:15:00.000000000,866.04,36.28827,810.0,930.0,27.4,2.6532998,24.0,33.0,630.64,55.529366,557.0,736.0,0.5,0.0,0.5,0.5,70.240395,0.0621283,70.14,70.34
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T13:45:00.000000000,908.96,45.3947,821.0,955.0,22.76,1.7726817,20.0,27.0,684.56,64.40378,554.0,763.0,0.5,0.0,0.5,0.5,70.2244,0.061843574,70.13,70.32
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T14:15:00.000000000,929.28,22.237843,874.0,956.0,22.08,1.937421,18.0,26.0,710.6,35.869766,628.0,758.0,0.5,0.0,0.5,0.5,70.2016,0.06142881,70.1,70.299995
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T14:45:00.000000000,926.04,12.21959,901.0,946.0,20.52,1.7232528,17.0,25.0,693.36,14.396888,665.0,719.0,0.5,0.0,0.5,0.5,70.2392,0.061639547,70.14,70.34
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T15:15:00.000000000,926.44,15.424863,888.0,950.0,21.4,1.67332,19.0,24.0,681.76,16.812567,645.0,704.0,0.5,0.0,0.5,0.5,70.207596,0.061076343,70.11,70.299995
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T15:45:00.000000000,915.96,18.634335,866.0,940.0,22.64,2.4146223,18.0,28.0,678.88,18.16881,632.0,695.0,0.5,0.0,0.5,0.5,70.1828,0.061287723,70.09,70.28
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T16:15:00.000000000,887.96,32.762756,834.0,943.0,21.48,1.9620397,18.0,25.0,651.52,43.758537,583.0,713.0,0.5,0.0,0.5,0.5,70.198395,0.060444027,70.1,70.29
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T16:45:00.000000000,891.56,18.704182,855.0,922.0,24.16,3.12,19.0,30.0,657.32,23.616468,608.0,692.0,0.5,0.0,0.5,0.5,70.1704,0.062128305,70.07,70.27
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T17:15:00.000000000,891.96,17.416039,854.0,927.0,22.96,2.144388,20.0,29.0,653.8,21.981812,603.0,695.0,0.5,0.0,0.5,0.5,70.1704,0.062128305,70.07,70.27
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T17:45:00.000000000,864.8,24.38196,825.0,915.0,18.16,1.4333178,15.0,20.0,622.64,37.480534,556.0,685.0,0.5,0.0,0.5,0.5,70.1304,0.06212781,70.03,70.229996
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T18:15:00.000000000,844.12,18.34845,824.0,906.0,19.76,1.4772948,17.0,24.0,597.56,41.610653,563.0,721.0,0.5,0.0,0.5,0.5,70.1372,0.061287686,70.04,70.229996
INSAT_3DR_Kopal_15Jun2024.nc,2024-06-15T18:45:00.000000000,862.84,25.318262,835.0,913.0,29.0,2.7568097,24.0,35.0,625.72,55.45847,558.0,743.0,0.5,0.0,0.5,0.5,70.14359,0.060721166,70.049995,70.24
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T04:15:00.000000000,793.84,9.498126,776.0,810.0,190.28,18.11192,155.0,222.0,634.16,12.45369,614.0,657.0,56.416397,0.05160425,56.32,56.51,70.086,0.061253008,69.99,70.18
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T04:45:00.000000000,844.96,29.42989,781.0,885.0,207.88,14.943414,177.0,228.0,694.16,28.058054,626.0,733.0,63.278793,0.0522548,63.18,63.37,70.0996,0.062127423,70.0,70.2
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T05:15:00.000000000,881.16,27.131796,799.0,923.0,219.28,18.873304,197.0,292.0,724.36,23.973116,656.0,765.0,70.0732,0.052666273,69.979996,70.17,70.1272,0.061287798,70.03,70.22
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T05:45:00.000000000,817.84,15.151713,778.0,853.0,241.6,24.84673,206.0,321.0,690.24,14.503186,641.0,712.0,76.6756,0.052769177,76.57,76.78,70.13439,0.06184376,70.04,70.229996
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T06:15:00.000000000,747.56,29.4375,691.0,799.0,254.24,33.09777,205.0,329.0,627.32,28.129301,571.0,664.0,82.5872,0.0531056,82.479996,82.689995,70.1596,0.06212744,70.06,70.26
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T06:45:00.000000000,753.52,34.104687,692.0,818.0,274.2,37.715782,229.0,358.0,634.84,20.162699,603.0,677.0,85.1672,0.052878845,85.08,85.25,70.155594,0.061843235,70.06,70.25
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T07:15:00.000000000,767.12,26.78256,705.0,811.0,254.52,26.319757,207.0,307.0,646.32,17.831926,615.0,675.0,81.2096,0.0508707,81.11,81.31,70.165596,0.06184411,70.07,70.26
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T07:45:00.000000000,784.48,33.638218,716.0,848.0,230.12,23.024021,184.0,274.0,647.72,26.52775,610.0,696.0,74.9796,0.050078645,74.89,75.07,70.1696,0.06212831,70.07,70.27
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T08:15:00.000000000,771.88,38.757008,684.0,841.0,204.72,38.45051,157.0,302.0,619.52,34.905724,562.0,720.0,68.302,0.05153615,68.21,68.39,70.1844,0.061843608,70.09,70.28
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T08:45:00.000000000,770.4,29.275246,724.0,842.0,193.84,36.48526,157.0,291.0,622.6,22.110632,594.0,676.0,61.4952,0.050368022,61.41,61.579998,70.2128,0.061288267,70.119995,70.31
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T09:15:00.000000000,837.44,28.182379,796.0,908.0,173.2,17.417233,153.0,227.0,684.8,21.237703,655.0,740.0,54.606396,0.05003056,54.52,54.69,70.2216,0.06142817,70.119995,70.32
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T09:45:00.000000000,875.44,17.902134,835.0,907.0,164.24,13.732531,148.0,207.0,721.2,12.572987,695.0,741.0,47.7308,0.05043169,47.649998,47.82,70.2288,0.06107808,70.13,70.33
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T10:15:00.000000000,891.04,17.589724,862.0,924.0,141.64,9.40587,124.0,165.0,719.16,15.431604,693.0,749.0,40.864,0.050437976,40.78,40.95,70.243996,0.061319068,70.15,70.34
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T10:45:00.000000000,923.28,15.923618,889.0,950.0,126.4,14.864723,97.0,151.0,741.4,37.998947,686.0,811.0,34.0196,0.050634548,33.93,34.11,70.22,0.062161054,70.119995,70.32
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T11:15:00.000000000,917.84,23.897581,869.0,956.0,94.44,15.497303,59.0,128.0,721.0,38.108265,635.0,772.0,27.216402,0.04922419,27.13,27.3,70.2304,0.0621276,70.13,70.33
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T11:45:00.000000000,860.8,25.184122,824.0,905.0,91.64,7.954269,76.0,108.0,672.4,28.475956,618.0,720.0,20.446,0.048826385,20.359999,20.529999,70.230804,0.061639212,70.13,70.33
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T12:15:00.000000000,901.04,12.101174,869.0,931.0,72.16,5.489481,62.0,82.0,684.88,15.466921,661.0,736.0,13.703199,0.05025694,13.61,13.79,70.2292,0.061638836,70.13,70.33
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T12:45:00.000000000,920.84,11.7258005,881.0,935.0,47.4,4.774935,39.0,56.0,719.92,13.684795,686.0,745.0,7.0916,0.049934354,7.0,7.18,70.25079,0.061639063,70.15,70.35
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T13:15:00.000000000,915.44,11.142998,892.0,938.0,25.36,3.439535,20.0,32.0,713.84,13.869909,693.0,738.0,0.5516,0.04522654,0.48999998,0.64,70.2128,0.061288267,70.119995,70.31
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T13:45:00.000000000,918.96,18.845646,888.0,959.0,22.36,2.740511,17.0,28.0,746.8,28.192198,696.0,790.0,0.5,0.0,0.5,0.5,70.24719,0.06128797,70.15,70.34
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T14:15:00.000000000,903.96,21.489494,867.0,939.0,22.04,2.2177465,17.0,27.0,722.12,28.264917,666.0,768.0,0.5,0.0,0.5,0.5,70.2352,0.061911307,70.14,70.33
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T14:45:00.000000000,914.48,15.740699,880.0,940.0,21.96,2.4409833,19.0,28.0,729.36,24.063051,673.0,761.0,0.5,0.0,0.5,0.5,70.1836,0.0607211,70.09,70.28
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T15:15:00.000000000,927.48,14.719022,890.0,953.0,21.32,1.5157837,18.0,24.0,756.52,15.992799,722.0,788.0,0.5,0.0,0.5,0.5,70.2004,0.06212781,70.1,70.299995
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T15:45:00.000000000,916.72,19.203167,885.0,946.0,21.72,1.562562,19.0,25.0,744.0,30.652895,682.0,788.0,0.5,0.0,0.5,0.5,70.192795,0.06128714,70.1,70.29
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T16:15:00.000000000,910.52,13.023425,889.0,937.0,21.6,2.4166093,13.0,26.0,732.32,17.340635,705.0,767.0,0.5,0.0,0.5,0.5,70.1836,0.0607211,70.09,70.28
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T16:45:00.000000000,927.16,15.217568,906.0,958.0,23.68,1.8486753,20.0,27.0,771.44,26.899933,726.0,829.0,0.5,0.0,0.5,0.5,70.154396,0.061843224,70.06,70.25
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T17:15:00.000000000,954.24,16.376276,922.0,972.0,22.64,2.2957351,19.0,27.0,824.64,28.015537,769.0,862.0,0.5,0.0,0.5,0.5,70.1672,0.061288267,70.07,70.26
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T17:45:00.000000000,970.48,5.0209165,963.0,982.0,18.44,1.4987994,15.0,21.0,838.08,7.6258507,827.0,852.0,0.5,0.0,0.5,0.5,70.17439,0.06184403,70.08,70.27
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T18:15:00.000000000,944.56,7.833671,927.0,957.0,19.48,1.3891004,16.0,22.0,773.64,20.427198,734.0,812.0,0.5,0.0,0.5,0.5,70.1052,0.061781045,70.01,70.2
INSAT_3DR_Kopal_19Jun2024.nc,2024-06-19T18:45:00.000000000,930.2,9.453042,902.0,944.0,28.36,2.3130932,24.0,33.0,748.36,15.218095,715.0,774.0,0.5,0.0,0.5,0.5,70.095604,0.061843183,70.0,70.189995
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T04:15:00.000000000,784.96,8.915066,770.0,803.0,250.92,40.887085,185.0,371.0,600.0,9.935794,583.0,620.0,56.904,0.05169141,56.809998,57.0,70.1044,0.061843183,70.01,70.2
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T04:45:00.000000000,758.64,8.366027,740.0,772.0,291.92,60.99503,175.0,375.0,586.96,12.443408,562.0,604.0,63.8032,0.05205505,63.71,63.899998,70.0816,0.06116651,69.99,70.18
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T05:15:00.000000000,749.64,6.6505938,739.0,771.0,249.64,41.392635,203.0,395.0,578.32,13.707575,558.0,615.0,70.65119,0.052024484,70.56,70.75,70.1244,0.061843634,70.03,70.22
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T05:45:00.000000000,738.76,6.345266,728.0,753.0,274.36,55.447903,201.0,426.0,572.0,14.019985,554.0,608.0,77.30119,0.052331295,77.2,77.4,70.125595,0.061843663,70.03,70.22
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T06:15:00.000000000,729.44,9.9280615,709.0,748.0,277.72,49.82812,209.0,394.0,561.76,7.1289835,547.0,574.0,83.26,0.053290837,83.15,83.369995,70.1356,0.06184376,70.04,70.229996
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T06:45:00.000000000,702.76,11.093349,673.0,720.0,269.48,51.33975,201.0,367.0,537.84,7.4225607,522.0,554.0,85.5368,0.052285183,85.45,85.63,70.1236,0.060720712,70.03,70.22
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T07:15:00.000000000,696.2,6.3308773,683.0,706.0,274.56,41.43919,217.0,379.0,542.36,7.9290857,528.0,563.0,81.03999,0.050990555,80.939995,81.14,70.1304,0.06212781,70.03,70.229996
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T07:45:00.000000000,694.56,13.215385,673.0,731.0,270.72,56.46416,199.0,492.0,544.52,14.260772,525.0,588.0,74.6644,0.050444663,74.57,74.76,70.168396,0.06044451,70.07,70.26
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T08:15:00.000000000,714.6,26.377264,676.0,771.0,245.2,36.322994,181.0,310.0,556.88,29.266117,526.0,623.0,67.917595,0.050855134,67.83,68.0,70.1704,0.062128305,70.07,70.27
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T08:45:00.000000000,773.24,31.478601,731.0,859.0,240.28,34.438953,183.0,326.0,622.16,39.919598,564.0,739.0,61.0508,0.05043169,60.969997,61.14,70.15239,0.061075043,70.06,70.25
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T09:15:00.000000000,828.96,28.013538,773.0,869.0,297.0,40.975113,202.0,354.0,663.12,24.369358,605.0,697.0,54.1488,0.050304595,54.059998,54.23,70.1824,0.061075844,70.09,70.28
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T09:45:00.000000000,932.68,13.220348,909.0,955.0,193.36,31.9936,135.0,260.0,814.16,42.899586,734.0,887.0,47.252,0.05051712,47.17,47.34,70.196,0.061319117,70.1,70.29
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T10:15:00.000000000,897.72,29.828201,838.0,944.0,238.12,30.940355,187.0,305.0,787.72,54.47753,698.0,893.0,40.3408,0.050431635,40.26,40.43,70.2,0.062161304,70.1,70.299995
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T10:45:00.000000000,946.28,15.639744,896.0,958.0,146.64,13.11756,114.0,170.0,887.56,32.36922,769.0,909.0,33.5056,0.049886137,33.42,33.59,70.187195,0.061287113,70.09,70.28
INSAT_3DR_Kopal_9Jun2024.nc,2024-06-09T11:15:00.000000000,955.24,4.684272,947.0,967.0,121.6,17.93544,94.0,155.0,902.32,14.166778,867.0,918.0,26.6672,0.050241135,26.58,26.75,70.2132,0.06103971,70.119995,70.31
